payment_id,trip_id,rider_id,driver_id,payment_method,amount_charged,driver_payout,platform_fee,processing_fee,payment_status,payment_timestamp
141,168,9623,287,credit_card,17.32,14.72,2.08,0.52,successful,2023-01-02 17:17:00
142,169,695,281,credit_card,45.76,38.9,5.49,1.37,successful,2023-01-02 13:32:00
143,172,6308,345,credit_card,18.79,15.97,2.26,0.56,successful,2023-01-02 16:16:00
144,173,6078,242,debit_card,36.7,0.0,35.6,1.1,pending,2023-01-02 18:04:00
145,174,1161,246,credit_card,35.59,30.25,4.27,1.07,successful,2023-01-02 14:47:00
146,175,5216,94,debit_card,17.94,15.25,2.15,0.54,successful,2023-01-02 17:22:00
147,176,5153,304,debit_card,21.77,18.5,2.62,0.65,successful,2023-01-02 20:59:00
148,177,9195,97,digital_wallet,27.58,23.44,3.31,0.83,successful,2023-01-02 18:55:00
149,178,3603,468,debit_card,38.86,33.03,4.66,1.17,successful,2023-01-02 12:28:00
150,179,1053,357,debit_card,28.57,24.28,3.43,0.86,successful,2023-01-02 08:08:00
151,180,8162,287,credit_card,34.23,0.0,33.2,1.03,failed,2023-01-02 15:01:00
152,181,1380,225,debit_card,30.05,25.54,3.61,0.9,successful,2023-01-02 16:34:00
153,183,4642,487,credit_card,110.84,94.21,13.3,3.33,successful,2023-01-02 15:45:00
154,184,8824,497,debit_card,27.86,23.68,3.34,0.84,successful,2023-01-02 20:41:00
155,185,1402,173,credit_card,68.58,58.29,8.23,2.06,successful,2023-01-02 12:07:00
156,186,56,53,cash,46.02,39.12,5.52,1.38,successful,2023-01-02 11:33:00
157,187,2292,31,credit_card,28.77,24.45,3.46,0.86,successful,2023-01-02 13:40:00
158,188,3272,21,credit_card,23.52,19.99,2.82,0.71,successful,2023-01-02 11:06:00
159,190,3516,443,credit_card,28.05,23.84,3.37,0.84,successful,2023-01-02 19:56:00
160,191,5418,302,debit_card,38.62,32.83,4.63,1.16,successful,2023-01-02 19:59:00
161,195,2577,416,digital_wallet,21.99,18.69,2.64,0.66,successful,2023-01-03 19:09:00
162,196,3567,2,credit_card,29.86,25.38,3.58,0.9,successful,2023-01-03 16:54:00
163,197,883,82,credit_card,24.29,20.65,2.91,0.73,successful,2023-01-03 13:14:00
164,199,5446,8,credit_card,30.57,25.98,3.67,0.92,successful,2023-01-03 15:02:00
165,200,2212,351,credit_card,70.69,60.09,8.48,2.12,successful,2023-01-03 19:43:00
166,201,6846,34,credit_card,39.32,33.42,4.72,1.18,successful,2023-01-03 15:29:00
167,202,1542,337,debit_card,18.83,16.01,2.26,0.56,successful,2023-01-03 14:43:00
168,203,1687,133,debit_card,42.12,35.8,5.06,1.26,successful,2023-01-03 06:42:00
169,204,7067,178,cash,12.04,10.23,1.45,0.36,successful,2023-01-03 16:51:00
170,205,6728,471,credit_card,32.27,27.43,3.87,0.97,successful,2023-01-03 17:59:00
171,206,6499,490,digital_wallet,31.66,26.91,3.8,0.95,successful,2023-01-03 20:39:00
172,207,8656,67,credit_card,40.6,34.51,4.87,1.22,successful,2023-01-03 11:49:00
173,208,5926,222,digital_wallet,16.73,14.22,2.01,0.5,successful,2023-01-03 15:31:00
174,209,9624,301,credit_card,51.69,43.94,6.2,1.55,successful,2023-01-03 21:31:00
175,210,5804,363,digital_wallet,5.91,5.02,0.71,0.18,successful,2023-01-03 16:14:00
176,211,4367,106,credit_card,53.32,45.32,6.4,1.6,successful,2023-01-03 16:48:00
177,212,9674,382,cash,43.15,36.68,5.18,1.29,successful,2023-01-03 10:41:00
178,213,1023,157,debit_card,36.82,31.3,4.42,1.1,successful,2023-01-03 16:31:00
179,214,9673,161,debit_card,36.27,30.83,4.35,1.09,successful,2023-01-03 06:37:00
180,218,9843,346,digital_wallet,18.04,15.33,2.17,0.54,successful,2023-01-03 12:54:00
181,223,9523,85,credit_card,0.0,0.0,0.0,0.0,pending,2023-01-03 21:44:00
182,225,1066,469,debit_card,58.99,50.14,7.08,1.77,successful,2023-01-03 07:07:00
183,226,9712,366,credit_card,63.7,54.15,7.64,1.91,successful,2023-01-03 19:17:00
184,227,2128,167,credit_card,58.87,50.04,7.06,1.77,successful,2023-01-03 16:50:00
185,228,249,423,credit_card,20.18,17.15,2.42,0.61,successful,2023-01-03 14:26:00
186,229,5957,283,debit_card,7.47,6.35,0.9,0.22,successful,2023-01-03 10:58:00
187,230,4224,317,debit_card,95.23,80.95,11.42,2.86,successful,2023-01-03 15:35:00
188,231,3692,141,debit_card,41.93,35.64,5.03,1.26,successful,2023-01-03 10:09:00
189,232,2902,402,credit_card,0.0,0.0,0.0,0.0,failed,2023-01-03 10:20:00
190,234,6647,96,cash,27.49,23.37,3.3,0.82,successful,2023-01-03 11:00:00
191,235,9240,463,cash,38.06,32.35,4.57,1.14,successful,2023-01-03 10:44:00
192,237,9812,362,credit_card,56.86,48.33,6.82,1.71,successful,2023-01-03 12:39:00
193,238,5402,37,credit_card,66.41,56.45,7.97,1.99,successful,2023-01-03 11:21:00
194,239,9571,193,debit_card,38.59,32.8,4.63,1.16,successful,2023-01-03 05:56:00
195,240,8179,244,debit_card,0.0,0.0,0.0,0.0,refunded,2023-01-03 19:58:00
196,241,5824,120,credit_card,29.7,25.24,3.57,0.89,successful,2023-01-03 17:40:00
197,242,2696,192,digital_wallet,35.0,29.75,4.2,1.05,successful,2023-01-03 18:56:00
198,243,8366,499,credit_card,31.81,27.04,3.82,0.95,successful,2023-01-03 13:40:00
199,244,5046,457,credit_card,63.58,54.04,7.63,1.91,successful,2023-01-03 17:42:00
200,245,340,287,credit_card,0.0,0.0,0.0,0.0,pending,2023-01-03 16:27:00
201,246,444,451,digital_wallet,14.19,12.06,1.7,0.43,successful,2023-01-03 16:36:00
202,247,7928,51,digital_wallet,31.59,26.85,3.79,0.95,successful,2023-01-03 15:46:00
203,249,4964,455,debit_card,44.52,37.84,5.34,1.34,successful,2023-01-03 18:23:00
204,250,212,87,debit_card,44.52,37.84,5.34,1.34,successful,2023-01-03 12:22:00
205,251,4541,243,credit_card,34.02,28.92,4.08,1.02,successful,2023-01-03 16:24:00
206,252,742,293,digital_wallet,71.81,61.04,8.62,2.15,successful,2023-01-03 17:44:00
207,254,7662,335,digital_wallet,54.39,46.23,6.53,1.63,successful,2023-01-03 05:51:00
208,255,1447,56,debit_card,43.06,36.6,5.17,1.29,successful,2023-01-03 12:31:00
209,256,3384,278,credit_card,51.66,43.91,6.2,1.55,successful,2023-01-03 07:06:00
210,257,341,20,credit_card,44.64,37.94,5.36,1.34,successful,2023-01-03 17:06:00
211,258,1375,220,debit_card,31.5,26.77,3.79,0.94,successful,2023-01-03 17:56:00
212,259,8958,427,debit_card,52.23,44.4,6.26,1.57,successful,2023-01-03 11:07:00
213,260,9853,480,digital_wallet,34.37,29.21,4.13,1.03,successful,2023-01-03 15:30:00
214,261,1077,449,debit_card,37.94,0.0,36.8,1.14,pending,2023-01-03 17:23:00
215,262,1472,491,debit_card,18.9,16.06,2.27,0.57,successful,2023-01-03 14:19:00
216,263,722,8,credit_card,36.57,31.08,4.39,1.1,successful,2023-01-03 22:57:00
217,264,6531,248,credit_card,60.4,51.34,7.25,1.81,successful,2023-01-03 02:54:00
218,265,5256,152,debit_card,55.33,47.03,6.64,1.66,successful,2023-01-03 07:59:00
219,266,2523,135,credit_card,74.23,63.1,8.9,2.23,successful,2023-01-03 07:46:00
220,267,7096,352,digital_wallet,50.17,42.64,6.02,1.51,successful,2023-01-03 11:45:00
221,268,4788,226,credit_card,75.07,63.81,9.01,2.25,successful,2023-01-03 14:43:00
222,269,1319,394,credit_card,91.35,77.65,10.96,2.74,successful,2023-01-03 18:55:00
223,270,7640,193,credit_card,11.7,9.94,1.41,0.35,successful,2023-01-03 10:36:00
224,271,7901,107,credit_card,28.43,24.17,3.41,0.85,successful,2023-01-03 16:23:00
225,272,8651,196,credit_card,0.0,0.0,0.0,0.0,pending,2023-01-03 07:57:00
226,274,6845,401,credit_card,43.51,36.98,5.22,1.31,successful,2023-01-03 05:40:00
227,276,8770,144,digital_wallet,55.16,46.89,6.62,1.65,successful,2023-01-03 16:11:00
228,277,9068,374,debit_card,33.65,28.6,4.04,1.01,successful,2023-01-03 22:44:00
229,278,8378,124,credit_card,31.74,0.0,30.79,0.95,pending,2023-01-03 06:20:00
230,279,8574,271,debit_card,22.08,18.77,2.65,0.66,successful,2023-01-03 17:52:00
231,280,6381,20,credit_card,40.41,34.35,4.85,1.21,successful,2023-01-03 17:15:00
232,281,636,405,credit_card,16.74,14.23,2.01,0.5,successful,2023-01-03 09:14:00
233,282,5813,458,cash,16.76,14.25,2.01,0.5,successful,2023-01-03 12:30:00
234,283,5581,422,digital_wallet,47.33,40.23,5.68,1.42,successful,2023-01-03 19:41:00
235,284,9828,208,credit_card,0.0,0.0,0.0,0.0,refunded,2023-01-03 16:02:00
236,285,8177,448,credit_card,41.77,35.5,5.02,1.25,successful,2023-01-03 20:47:00
237,286,3455,120,debit_card,38.68,32.88,4.64,1.16,successful,2023-01-03 18:00:00
238,287,5075,205,debit_card,38.53,32.75,4.62,1.16,successful,2023-01-03 21:46:00
239,288,9676,272,debit_card,0.0,0.0,0.0,0.0,pending,2023-01-03 23:53:00
240,289,6384,85,debit_card,23.43,19.92,2.81,0.7,successful,2023-01-03 05:07:00
241,290,8987,264,credit_card,48.7,41.4,5.84,1.46,successful,2023-01-03 14:15:00
242,291,663,244,debit_card,42.56,36.18,5.1,1.28,successful,2023-01-03 14:13:00
243,293,920,385,credit_card,29.26,24.87,3.51,0.88,successful,2023-01-03 14:09:00
244,295,7300,16,debit_card,6.56,0.0,6.36,0.2,pending,2023-01-04 16:11:00
245,296,9881,58,credit_card,36.6,31.11,4.39,1.1,successful,2023-01-04 16:49:00
246,297,327,308,credit_card,0.0,0.0,0.0,0.0,pending,2023-01-04 07:40:00
247,301,8966,228,credit_card,52.36,44.51,6.28,1.57,successful,2023-01-04 16:40:00
248,303,1727,111,credit_card,39.19,33.31,4.7,1.18,successful,2023-01-04 19:51:00
249,304,7618,229,debit_card,115.53,98.2,13.86,3.47,successful,2023-01-04 16:42:00
250,305,565,452,credit_card,45.08,38.32,5.41,1.35,successful,2023-01-04 19:50:00
251,306,2010,290,debit_card,56.77,48.25,6.82,1.7,successful,2023-01-04 15:40:00
252,307,1143,403,credit_card,47.37,40.26,5.69,1.42,successful,2023-01-04 09:50:00
253,308,8676,494,credit_card,31.6,26.86,3.79,0.95,successful,2023-01-04 20:10:00
254,309,5829,177,credit_card,62.47,53.1,7.5,1.87,successful,2023-01-04 16:10:00
255,310,5671,442,debit_card,34.19,29.06,4.1,1.03,successful,2023-01-04 06:39:00
256,311,1830,225,credit_card,51.05,43.39,6.13,1.53,successful,2023-01-04 15:24:00
257,313,5934,317,credit_card,43.96,37.37,5.27,1.32,successful,2023-01-04 12:00:00
258,315,267,260,credit_card,21.33,18.13,2.56,0.64,successful,2023-01-04 03:46:00
259,316,8746,211,credit_card,12.88,10.95,1.54,0.39,successful,2023-01-04 22:02:00
260,317,1333,278,credit_card,37.62,31.98,4.51,1.13,successful,2023-01-04 15:28:00
261,318,386,406,debit_card,30.26,25.72,3.63,0.91,successful,2023-01-04 18:16:00
262,320,697,346,debit_card,33.68,28.63,4.04,1.01,successful,2023-01-04 12:46:00
263,321,4874,4,digital_wallet,31.72,26.96,3.81,0.95,successful,2023-01-04 18:11:00
264,322,6153,415,cash,47.05,39.99,5.65,1.41,successful,2023-01-04 13:13:00
265,323,2845,105,debit_card,23.85,20.27,2.86,0.72,successful,2023-01-04 19:42:00
266,324,2409,495,debit_card,32.86,27.93,3.94,0.99,successful,2023-01-04 14:59:00
267,325,8400,380,credit_card,54.63,46.44,6.55,1.64,successful,2023-01-04 17:38:00
268,326,8188,195,credit_card,12.88,10.95,1.54,0.39,successful,2023-01-04 13:58:00
269,327,1291,211,credit_card,20.63,17.54,2.47,0.62,successful,2023-01-04 21:50:00
270,329,7443,316,debit_card,0.0,0.0,0.0,0.0,failed,2023-01-04 08:54:00
271,330,4523,296,debit_card,45.23,38.45,5.42,1.36,successful,2023-01-04 17:15:00
272,331,4190,194,debit_card,54.14,46.02,6.5,1.62,successful,2023-01-04 01:41:00
273,332,8255,43,credit_card,42.78,0.0,41.5,1.28,pending,2023-01-04 09:08:00
274,333,1750,129,debit_card,54.1,45.98,6.5,1.62,successful,2023-01-04 09:48:00
275,334,3009,394,digital_wallet,52.32,44.47,6.28,1.57,successful,2023-01-04 15:12:00
276,335,9029,463,credit_card,41.07,34.91,4.93,1.23,successful,2023-01-04 07:45:00
277,336,5263,119,credit_card,26.26,22.32,3.15,0.79,successful,2023-01-04 08:26:00
278,337,3236,117,digital_wallet,10.72,9.11,1.29,0.32,successful,2023-01-04 16:59:00
279,338,8511,351,credit_card,54.04,45.93,6.49,1.62,successful,2023-01-04 14:39:00
280,339,2558,399,credit_card,39.13,33.26,4.7,1.17,successful,2023-01-04 06:17:00
281,340,285,231,debit_card,36.92,31.38,4.43,1.11,successful,2023-01-04 22:12:00
282,341,1806,325,credit_card,54.27,46.13,6.51,1.63,successful,2023-01-04 10:11:00
283,342,4173,270,digital_wallet,55.09,46.83,6.61,1.65,successful,2023-01-04 23:11:00
284,343,1380,191,credit_card,45.55,38.72,5.46,1.37,successful,2023-01-04 21:55:00
285,344,4565,394,digital_wallet,45.09,38.33,5.41,1.35,successful,2023-01-04 16:30:00
286,345,389,466,credit_card,45.34,0.0,43.98,1.36,pending,2023-01-04 18:25:00
287,346,7776,185,digital_wallet,15.94,13.55,1.91,0.48,successful,2023-01-04 15:47:00
288,347,4624,416,credit_card,45.36,38.56,5.44,1.36,successful,2023-01-04 08:10:00
289,348,3197,324,credit_card,45.17,38.39,5.42,1.36,successful,2023-01-04 16:49:00
290,349,9432,307,credit_card,54.93,46.69,6.59,1.65,successful,2023-01-04 11:44:00
291,350,6265,217,debit_card,129.63,110.19,15.55,3.89,successful,2023-01-04 21:09:00
292,351,1964,439,debit_card,43.71,37.15,5.25,1.31,successful,2023-01-04 04:31:00
293,352,8211,90,credit_card,56.38,47.92,6.77,1.69,successful,2023-01-04 16:28:00
294,353,5876,110,credit_card,31.52,26.79,3.78,0.95,successful,2023-01-04 18:02:00
295,354,2182,239,digital_wallet,90.45,76.88,10.86,2.71,successful,2023-01-04 09:19:00
296,355,2960,372,debit_card,51.55,43.82,6.18,1.55,successful,2023-01-04 13:33:00
297,356,6210,461,credit_card,48.47,41.2,5.82,1.45,successful,2023-01-04 08:11:00
298,357,2500,211,digital_wallet,55.82,47.45,6.7,1.67,successful,2023-01-04 12:46:00
299,358,6372,447,debit_card,39.02,33.17,4.68,1.17,successful,2023-01-04 16:44:00
300,359,1476,296,credit_card,42.84,36.41,5.14,1.29,successful,2023-01-04 06:36:00
